StudentID,Name,Attendance,Assignments,Tutorials,Volunteering,MOOCs,EventsParticipation,PerformanceLevel,Predicted_Performance
S0458,Leo Kim,62,9,1,5,0,2,Low,Low
S0459,Nora Young,59,8,5,1,0,4,Low,Low
S0460,Ella Hernandez,65,7,2,0,1,3,Low,Low
S0461,Harper Rivera,69,10,3,0,2,4,Low,Low
S0462,Layla Collins,98,10,4,4,3,5,High,High
S0463,John Flores,57,9,5,3,2,3,Low,Low
S0464,Brooklyn Hill,92,10,3,2,2,5,High,High
S0465,Anthony Cruz,76,8,2,4,3,3,Medium,Medium
S0466,Aurora Miller,77,10,4,2,2,5,High,High
S0467,Joseph White,78,8,4,4,3,4,High,High
S0468,Matthew Phillips,56,10,4,4,1,5,Low,Low
S0469,Tyler Davis,84,9,4,3,0,2,Medium,High
S0470,Leo Ramirez,62,9,4,5,0,5,Low,Low
S0471,David Murphy,67,7,5,3,0,2,Low,Low
S0472,Leo Turner,68,8,1,1,3,4,Low,Low
S0473,Olivia Stewart,69,7,3,4,1,3,Low,Low
S0474,Sophia Kim,78,8,2,0,0,5,Medium,Medium
S0475,Mila Collins,56,8,3,0,3,5,Low,Low
S0476,Aaron Diaz,97,9,5,3,3,2,Medium,High
S0477,Mila King,89,8,5,5,3,2,Medium,High
S0478,Jane Cooper,67,9,5,1,1,4,Low,Low
S0479,Henry Ramirez,73,10,2,0,0,3,Low,Low
S0480,William Johnson,73,10,1,0,2,2,Low,Low
S0481,Jane Parker,78,10,2,4,0,5,Medium,Medium
S0482,Aaron Miller,100,7,1,0,1,4,Medium,Medium
S0483,Madison Hernandez,76,7,1,4,3,3,Medium,Medium
S0484,Logan Phillips,79,10,5,2,3,3,High,High
S0485,Charlotte Ramirez,94,8,4,0,1,5,Medium,Medium
S0486,Joshua King,68,8,2,4,1,2,Low,Low
S0487,Andrew Peterson,80,8,5,5,2,5,High,High
S0488,Samantha Stewart,81,10,5,4,1,5,High,High
S0489,Samuel Collins,57,8,3,4,2,4,Low,Low
S0490,Brooklyn Cox,90,7,3,2,3,4,High,High
S0491,Ella Nguyen,94,9,4,3,2,4,High,High
S0492,Joseph Baker,59,8,3,2,0,2,Low,Low
S0493,Adam Young,84,7,1,2,0,2,Medium,Medium
S0494,James Morgan,98,10,5,4,0,4,Medium,High
S0495,Abigail Torres,71,7,5,4,3,5,Low,Low
S0496,Hannah Howard,88,9,4,3,0,3,Medium,High
S0497,Isaac Morales,76,10,3,2,1,3,High,High
S0498,Owen Stewart,93,9,4,5,1,3,High,High
S0499,Chris Cook,59,9,1,5,0,4,Low,Low
S0500,Brooklyn Brown,100,10,1,3,3,3,Medium,Medium
S0501,Nathan Nelson,94,9,1,2,0,5,Medium,Medium
S0502,Nathan Cooper,96,10,5,0,0,3,Medium,Medium
S0503,Joseph Clark,73,9,2,4,1,2,Low,Low
S0504,Julian Jackson,68,7,1,1,2,5,Low,Low
S0505,Penelope Reed,80,7,1,5,0,2,Medium,Medium
S0506,Sarah Gonzalez,83,9,1,4,3,2,Medium,Medium
S0507,Jack Cook,78,8,1,3,1,4,Medium,Medium
S0508,John Cook,61,9,2,0,0,4,Low,Low
S0509,Harper Hernandez,90,9,1,3,2,2,Medium,Medium
S0510,Camila Campbell,64,7,1,0,1,4,Low,Low
S0511,Aurora Hernandez,87,8,4,0,3,4,Medium,Medium
S0512,Jane Nguyen,79,7,1,1,3,4,Medium,Medium
S0513,Olivia Thomas,87,9,5,5,0,2,Medium,High
S0514,David Thompson,63,8,1,1,0,2,Low,Low
S0515,Jessica Martinez,88,7,1,3,2,5,Medium,Medium
S0516,Zoe Reed,79,8,5,3,0,3,Medium,High
S0517,Michael Carter,83,7,2,2,0,5,Medium,Medium
S0518,Nathan Reed,73,7,4,3,1,3,Low,Low
S0519,Luna Sanchez,80,8,1,1,2,2,Medium,Medium
S0520,Joseph Wright,98,10,3,4,3,2,Medium,High
S0521,Henry Moore,59,8,3,0,0,5,Low,Low
S0522,David Davis,97,7,4,4,2,4,High,High
S0523,Emily Reed,86,10,2,0,3,4,Medium,Medium
S0524,Daniel Howard,58,10,1,4,3,3,Low,Low
S0525,Sophia Harris,90,9,3,2,0,3,Medium,High
S0526,Luke Hall,100,9,5,0,3,5,Medium,Medium
S0527,Thomas Evans,63,7,1,4,2,2,Low,Low
S0528,Lily Reyes,97,7,1,4,0,5,Medium,Medium
S0529,Elijah Cox,79,10,1,0,0,2,Medium,Medium
S0530,James Cruz,84,10,1,2,1,3,Medium,Medium
S0531,Thomas Lee,95,9,2,2,1,4,Medium,Medium
S0532,Aria Mitchell,58,8,1,1,0,3,Low,Low
S0533,Daniel Green,78,9,2,2,1,2,Medium,Medium
S0534,James Edwards,70,7,1,0,3,3,Low,Low
S0535,Sophie Ortiz,77,9,1,2,3,4,Medium,Medium
S0536,Riley Wright,60,8,1,3,3,4,Low,Low
S0537,Jane Thompson,85,8,2,1,2,5,Medium,Medium
S0538,Aaron Garcia,84,10,5,1,1,2,Medium,Medium
S0539,Charlotte Baker,61,10,1,4,2,2,Low,Low
S0540,Emily Richardson,77,9,2,4,2,2,Medium,Medium
S0541,Nathan Allen,83,9,2,4,1,4,Medium,Medium
S0542,Grace Parker,57,8,5,0,1,5,Low,Low
S0543,Layla Campbell,60,10,4,0,3,4,Low,Low
S0544,Chloe Baker,95,9,1,2,1,2,Medium,Medium
S0545,Isabella Hernandez,70,7,4,3,1,5,Low,Low
S0546,David Martin,56,8,5,4,3,2,Low,Low
S0547,Alex Campbell,96,8,1,2,0,2,Medium,Medium
S0548,Adam Mitchell,61,10,3,3,0,4,Low,Low
S0549,Isaac Roberts,66,7,4,3,3,4,Low,Low
S0550,Tyler Clark,69,10,4,2,1,4,Low,Low
S0551,Riley Baker,80,10,2,2,0,4,Medium,Medium
S0552,Elijah Phillips,98,7,3,1,0,4,Medium,Medium
S0553,Olivia Reed,91,7,1,0,3,3,Medium,Medium
S0554,Alex King,72,8,1,1,3,3,Low,Low
S0555,Elijah Johnson,75,7,3,4,2,2,Medium,High
S0556,Henry Moore,94,8,2,4,2,2,Medium,Medium
S0557,Chloe Morales,65,7,3,2,3,3,Low,Low
S0558,Gabriel Jackson,73,7,4,5,2,5,Low,Low
S0559,Adam Sanchez,89,10,2,5,0,2,Medium,Medium
S0560,Mia Baker,83,7,4,0,2,3,Medium,Medium
S0561,Elijah Cook,66,9,3,3,0,5,Low,Low
S0562,Sophia Evans,86,7,4,2,0,2,Medium,High
S0563,Leo Clark,89,9,2,1,2,3,Medium,Medium
S0564,Sarah Kim,75,10,2,3,3,4,Medium,Medium
S0565,Ava Young,73,10,2,0,1,3,Low,Low
S0566,Joseph Murphy,56,7,3,4,2,5,Low,Low
S0567,Amelia Morris,65,9,1,3,2,3,Low,Low
S0568,Nathan Roberts,91,10,2,4,0,3,Medium,Medium
S0569,Abigail Campbell,87,7,5,5,3,5,High,High
S0570,Jane Flores,81,8,3,3,1,4,High,High
S0571,Harper Davis,91,8,3,5,2,5,High,High
S0572,Aurora Carter,84,9,5,3,1,5,High,High
S0573,Layla Morales,66,7,3,0,1,5,Low,Low
S0574,Aria Smith,57,7,3,5,1,5,Low,Low
S0575,Sophia Martinez,79,7,3,0,2,3,Medium,Medium
S0576,Henry Howard,57,9,3,1,0,4,Low,Low
S0577,Sarah Martin,62,7,2,0,0,2,Low,Low
S0578,Benjamin Adams,77,10,4,0,0,4,Medium,Medium
S0579,Jane Hall,61,9,4,0,0,2,Low,Low
S0580,Andrew Wright,64,10,2,4,2,3,Low,Low
S0581,Hannah Nguyen,63,10,1,0,0,2,Low,Low
S0582,Abigail Lewis,76,9,3,4,2,2,Medium,High
S0583,Ava Kim,56,7,4,3,1,4,Low,Low
S0584,Michael Cook,82,10,2,3,0,4,Medium,Medium
S0585,Joshua Ward,99,8,2,0,2,5,Medium,Medium
S0586,Mia Martinez,66,9,4,2,0,4,Low,Low
S0587,Grace Smith,99,9,5,3,3,3,High,High
S0588,Owen Martinez,69,10,1,0,3,2,Low,Low
S0589,Zoe Cox,56,7,4,0,3,4,Low,Low
S0590,Ryan Cook,91,8,1,3,0,3,Medium,Medium
S0591,Joshua Martinez,56,9,5,3,3,3,Low,Low
S0592,Emma Lopez,58,9,4,0,0,5,Low,Low
S0593,Samuel Brown,64,7,1,3,0,2,Low,Low
S0594,Henry Peterson,88,8,4,0,0,2,Medium,Medium
S0595,Robert Morris,70,10,5,2,0,5,Low,Low
S0596,Penelope Jackson,92,8,1,0,0,3,Medium,Medium
S0597,Anthony Martinez,75,10,5,5,3,5,High,High
S0598,William Allen,64,10,5,5,0,3,Low,Low
S0599,David Ramirez,86,10,5,4,3,2,Medium,High
S0600,Emma Cooper,56,8,2,2,0,4,Low,Low
S0601,Amelia Kelly,61,8,2,3,3,3,Low,Low
S0602,Ella Lee,73,7,2,4,0,4,Low,Low
S0603,Aria Nelson,83,10,5,5,2,5,High,High
S0604,Riley Mitchell,89,9,3,1,0,3,Medium,Medium
S0605,Luke Perez,93,10,2,0,3,3,Medium,Medium
S0606,Benjamin Scott,59,8,3,3,1,2,Low,Low
S0607,Jane Moore,93,10,1,0,3,3,Medium,Medium
S0608,William Lewis,82,7,4,5,3,3,High,High
S0609,Aaron Thomas,64,7,4,5,2,4,Low,Low
S0610,Hannah Green,58,10,4,5,2,3,Low,Low
S0611,Andrew Collins,98,8,1,3,2,2,Medium,Medium
S0612,Joshua Flores,76,7,5,4,2,4,High,High
S0613,Tyler Carter,61,10,1,5,0,2,Low,Low
S0614,Andrew Taylor,83,9,4,0,1,4,Medium,Medium
S0615,Ryan Walker,99,8,5,5,0,3,Medium,High
S0616,Samuel Stewart,73,8,1,3,0,2,Low,Low
S0617,Chris Walker,75,9,1,3,1,2,Medium,Medium
S0618,Owen Adams,99,8,2,3,1,5,Medium,Medium
S0619,Sophia Reed,74,9,3,5,0,5,Low,Low
S0620,Julian Cook,62,10,4,3,1,3,Low,Low
S0621,Michael Morris,65,8,2,5,3,5,Low,Low
S0622,Benjamin Morgan,69,7,5,1,0,3,Low,Low
S0623,Robert Bailey,60,7,5,1,0,5,Low,Low
S0624,Layla King,65,7,2,4,3,2,Low,Low
S0625,Benjamin Hall,97,10,1,2,2,2,Medium,Medium
S0626,Isaac Morales,97,9,5,3,0,4,Medium,High
S0627,Daniel Clark,94,7,5,0,3,4,Medium,Medium
S0628,Jane Howard,90,8,2,4,0,2,Medium,Medium
S0629,Samantha Miller,83,9,5,5,3,5,High,High
S0630,Ella Nguyen,65,7,5,4,3,5,Low,Low
S0631,Ryan Nguyen,67,10,4,2,2,5,Low,Low
S0632,Luna Anderson,84,7,5,5,3,3,High,High
S0633,Sarah Flores,96,7,1,5,2,2,Medium,Medium
S0634,Jane Garcia,91,9,4,2,0,2,Medium,High
S0635,Layla Anderson,99,8,1,0,3,5,Medium,Medium
S0636,Ethan Thomas,77,10,4,1,2,2,Medium,Medium
S0637,Mila Roberts,97,8,5,3,1,3,High,High
S0638,Mia Nelson,79,8,5,4,2,4,High,High
S0639,Benjamin Jones,80,7,1,0,2,3,Medium,Medium
S0640,Gabriel Walker,71,9,5,3,3,4,Low,Low
S0641,Anthony Carter,76,9,4,0,0,4,Medium,Medium
S0642,Leo Parker,69,7,2,0,1,3,Low,Low
S0643,Leo Parker,74,7,5,1,2,2,Low,Low
S0644,Mason Stewart,93,7,1,2,0,2,Medium,Medium
S0645,Mila Lee,59,10,3,3,3,3,Low,Low
S0646,Samuel Nguyen,64,10,2,0,2,5,Low,Low
S0647,Benjamin Evans,58,7,3,3,3,5,Low,Low
S0648,Madison Taylor,74,9,1,3,1,3,Low,Low
S0649,Leo Phillips,99,8,4,3,2,2,Medium,High
S0650,Aurora Lewis,56,10,3,5,1,5,Low,Low
S0651,Sophia Phillips,97,10,5,5,0,3,Medium,High
S0652,Robert Williams,99,10,2,0,3,4,Medium,Medium
S0653,Scarlett Green,88,9,2,3,0,3,Medium,Medium
S0654,Layla Hill,76,9,1,3,1,3,Medium,Medium
S0655,Jacob Kelly,79,7,3,5,1,4,High,High
S0656,Victoria Morales,99,9,4,4,0,4,Medium,High
S0657,Elijah Gonzalez,79,10,4,5,1,4,High,High
S0658,Sophie Peterson,99,7,2,3,0,2,Medium,Medium
S0659,Penelope Cox,64,9,3,2,0,4,Low,Low
S0660,Andrew Miller,100,8,2,5,1,3,Medium,Medium
S0661,Layla Sanchez,99,9,4,2,0,5,Medium,High
S0662,Ethan Cruz,67,9,3,5,1,2,Low,Low
S0663,Mia Roberts,76,9,3,4,3,5,High,High
S0664,Zoey Walker,55,10,5,4,1,4,Low,Low
S0665,Ethan Carter,72,8,3,0,3,5,Low,Low
S0666,Gabriel Garcia,84,10,4,4,2,3,High,High
S0667,Harper Morales,96,10,4,3,1,2,Medium,High
S0668,Jack Sanchez,78,8,2,3,3,4,Medium,Medium
S0669,Owen Lewis,90,8,1,1,2,2,Medium,Medium
S0670,Isabella Phillips,62,9,1,0,3,4,Low,Low
S0671,Ava Baker,85,10,5,2,3,4,High,High
S0672,Joshua Perez,67,10,1,4,0,2,Low,Low
S0673,Samuel Cox,66,7,3,4,1,4,Low,Low
S0674,Camila Brown,64,7,2,2,1,3,Low,Low
S0675,Emily Cook,90,8,2,2,1,3,Medium,Medium
S0676,Aurora Edwards,57,8,5,3,1,5,Low,Low
S0677,Luke Wright,96,9,1,0,2,3,Medium,Medium
S0678,Layla Cruz,92,8,5,4,3,3,High,High
S0679,Samantha Anderson,72,9,2,2,0,2,Low,Low
S0680,Isaac Moore,77,9,1,0,0,5,Medium,Medium
S0681,Luna Carter,100,7,4,1,3,2,Medium,Medium
S0682,Joshua Kim,94,8,5,3,1,2,Medium,High
S0683,Jack Stewart,64,9,5,0,1,5,Low,Low
S0684,David Baker,65,7,3,0,3,4,Low,Low
S0685,Daniel Perez,63,7,1,5,1,3,Low,Low
S0686,Brooklyn Lee,93,10,1,3,0,2,Medium,Medium
S0687,Scarlett Flores,99,9,5,5,3,5,High,High
S0688,Samantha Nelson,81,8,2,5,0,3,Medium,Medium
S0689,Ethan Ramirez,70,7,1,0,2,5,Low,Low
S0690,Avery Nguyen,64,8,1,3,0,5,Low,Low
S0691,Anthony Moore,86,7,5,5,3,5,High,High
S0692,Andrew Miller,71,7,3,2,0,5,Low,Low
S0693,Brooklyn Richardson,85,8,2,1,3,5,Medium,Medium
S0694,Logan Gonzalez,87,7,2,5,1,4,Medium,Medium
S0695,Brooklyn Nguyen,94,8,2,5,0,5,Medium,Medium
S0696,William Collins,55,8,2,3,0,3,Low,Low
S0697,Avery Lee,87,8,5,1,2,5,Medium,Medium
S0698,James Hall,96,10,5,5,1,4,High,High
S0699,Camila Thompson,73,8,5,3,2,3,Low,Low
S0700,Camila Davis,74,7,1,2,0,4,Low,Low
S0701,Alex Gomez,92,8,1,1,1,4,Medium,Medium
S0702,Chloe Peterson,59,8,2,1,2,4,Low,Low
S0703,Owen Campbell,68,9,3,1,1,4,Low,Low
S0704,Gabriel Martinez,85,10,1,2,3,5,Medium,Medium
S0705,Avery Rivera,87,9,4,5,3,2,Medium,High
S0706,Aria Wilson,89,9,5,3,3,2,Medium,High
S0707,Isabella Peterson,57,9,2,1,1,5,Low,Low
S0708,Scarlett Young,98,7,3,5,1,4,High,High
S0709,David Robinson,61,7,4,3,3,5,Low,Low
S0710,Ethan Reed,97,8,3,5,1,2,Medium,High
S0711,Samantha Thompson,70,9,3,2,1,4,Low,Low
S0712,Camila Wilson,75,10,4,4,2,5,High,High
S0713,Henry Lewis,89,9,5,1,1,5,Medium,Medium
S0714,Abigail King,68,7,1,5,0,2,Low,Low
S0715,Olivia Adams,89,7,4,2,2,5,High,High
S0716,Alex Young,87,8,5,1,1,2,Medium,Medium
S0717,Michael Hill,78,8,2,3,1,4,Medium,Medium
S0718,Lily Morgan,57,7,4,3,2,2,Low,Low
S0719,Ella Allen,87,10,4,2,1,2,Medium,High
S0720,Emma Morales,68,8,3,4,2,3,Low,Low
S0721,Henry Cook,60,7,1,1,1,5,Low,Low
S0722,Olivia Brown,60,9,3,5,3,2,Low,Low
S0723,Adam Bailey,77,10,2,3,3,3,Medium,Medium
S0724,Julian Walker,88,10,1,2,0,2,Medium,Medium
S0725,Sebastian Gutierrez,85,10,4,0,0,2,Medium,Medium
S0726,Joseph Morris,88,9,2,3,0,3,Medium,Medium
S0727,Chris Hernandez,97,9,2,4,1,5,Medium,Medium
S0728,Emily Perez,67,10,1,3,0,3,Low,Low
S0729,James Cooper,60,7,3,1,2,2,Low,Low
S0730,Charles Miller,59,9,2,4,3,5,Low,Low
S0731,Camila Mitchell,58,8,1,0,3,5,Low,Low
S0732,Elijah Harris,66,10,3,3,2,3,Low,Low
S0733,Tyler Adams,79,8,2,3,2,3,Medium,Medium
S0734,Nora Rivera,57,10,3,0,2,2,Low,Low
S0735,Abigail Young,65,9,1,4,1,2,Low,Low
S0736,Grace Sanchez,62,10,2,5,3,2,Low,Low
S0737,Isabella Cooper,82,9,2,3,1,3,Medium,Medium
S0738,Ella Parker,64,7,2,1,1,2,Low,Low
S0739,Chloe Scott,74,10,1,0,3,2,Low,Low
S0740,Lily Moore,83,10,1,2,0,4,Medium,Medium
S0741,Layla Moore,90,10,4,1,1,4,Medium,Medium
S0742,Owen Thompson,92,8,1,2,2,5,Medium,Medium
S0743,Camila Peterson,66,8,2,0,3,5,Low,Low
S0744,Sophie Williams,68,7,4,2,3,3,Low,Low
S0745,Logan Lee,71,8,3,3,1,2,Low,Low
S0746,Brooklyn King,64,10,3,1,0,5,Low,Low
S0747,Joseph Evans,77,10,2,4,0,5,Medium,Medium
S0748,Mia Murphy,91,9,4,0,0,2,Medium,Medium
S0749,Isabella Young,96,8,5,0,3,4,Medium,Medium
S0750,Ella Gutierrez,84,9,4,0,3,3,Medium,Medium
S0751,Michael Thompson,82,9,4,0,2,2,Medium,Medium
S0752,Sebastian Morales,99,10,5,2,0,3,Medium,High
S0753,Alex Thompson,85,9,3,1,1,2,Medium,Medium
S0754,Mason Hall,100,9,1,4,1,5,Medium,Medium
S0755,Luna Clark,78,8,3,0,2,2,Medium,Medium
S0756,Camila Cruz,81,7,1,1,0,3,Medium,Medium
S0757,Charles Roberts,67,7,1,3,1,2,Low,Low
S0758,Madison Bailey,100,8,4,2,1,5,High,High
S0759,Sophie Parker,95,8,4,4,0,5,Medium,High
S0760,Alex Garcia,83,8,4,1,0,4,Medium,Medium
S0761,Hannah Turner,64,9,4,5,3,2,Low,Low
S0762,Sophie Kim,97,10,5,1,0,4,Medium,Medium
S0763,Aria Hernandez,56,8,2,0,0,5,Low,Low
S0764,Samantha Wilson,77,7,2,1,1,3,Medium,Medium
S0765,Sophie White,58,7,4,5,1,2,Low,Low
S0766,Jessica Garcia,68,9,2,4,3,5,Low,Low
S0767,Matthew Martin,74,7,5,1,3,4,Low,Low
S0768,Joseph Bailey,94,10,4,3,0,3,Medium,High
S0769,Robert Martinez,78,10,2,2,3,2,Medium,Medium
S0770,Emma Hernandez,92,7,3,3,2,2,Medium,High
S0771,Samuel Reed,63,8,2,2,2,4,Low,Low
S0772,Jessica Gonzalez,86,10,4,1,3,5,Medium,Medium
S0773,Grace Rogers,94,7,5,4,3,4,High,High
S0774,Andrew Taylor,82,8,1,2,2,3,Medium,Medium
S0775,Scarlett Torres,68,8,3,0,2,3,Low,Low
S0776,Chloe Richardson,92,8,2,4,3,4,Medium,Medium
S0777,Emma Gomez,91,8,1,5,2,5,Medium,Medium
S0778,Riley Martinez,96,10,2,0,0,3,Medium,Medium
S0779,Isaac Davis,100,7,2,3,3,2,Medium,Medium
S0780,Isaac Hill,73,8,1,4,2,4,Low,Low
S0781,Hannah Collins,88,7,3,0,3,5,Medium,Medium
S0782,Samantha Baker,91,10,5,4,2,3,High,High
S0783,Ella Carter,83,9,5,2,1,4,High,High
S0784,Joshua Turner,78,10,1,0,1,2,Medium,Medium
S0785,Zoey Moore,92,9,2,3,3,5,Medium,Medium
S0786,Emma Adams,85,9,1,3,2,2,Medium,Medium
S0787,Luna Ramos,69,8,2,1,1,3,Low,Low
S0788,Luna Peterson,64,9,5,5,0,3,Low,Low
S0789,Madison Lopez,72,7,5,4,1,5,Low,Low
S0790,Layla Cox,91,9,4,1,0,4,Medium,Medium
S0791,Michael Smith,79,7,1,1,0,2,Medium,Medium
S0792,Luna Cooper,59,9,1,3,3,3,Low,Low
S0793,Harper Ward,61,7,2,1,0,2,Low,Low
S0794,Luke Reed,62,10,4,4,0,5,Low,Low
S0795,Gabriel Ramos,85,7,1,4,2,3,Medium,Medium
S0796,Lily Hill,81,8,5,0,0,3,Medium,Medium
S0797,Thomas Perez,81,9,4,4,2,4,High,High
S0798,Ethan Davis,57,7,2,5,2,5,Low,Low
S0799,Sebastian Jackson,93,10,5,1,2,2,Medium,Medium
S0800,Robert Green,70,10,2,2,0,4,Low,Low
S0801,Camila Green,73,8,1,5,3,5,Low,Low
S0802,Charles Thomas,71,10,2,4,1,2,Low,Low
S0803,Zoe Garcia,67,10,4,1,3,5,Low,Low
S0804,Aurora Hall,74,10,4,0,0,5,Low,Low
S0805,David Martinez,83,8,4,1,3,2,Medium,Medium
S0806,Charlotte Morgan,96,8,5,4,3,4,High,High
S0807,Jane Ramirez,92,10,1,5,3,2,Medium,Medium
S0808,Ella Murphy,68,9,2,2,2,5,Low,Low
S0809,Sebastian Stewart,65,7,4,3,2,5,Low,Low
S0810,Camila Rogers,71,8,5,0,1,5,Low,Low
S0811,Amelia Hall,69,9,4,0,0,2,Low,Low
S0812,Ella Brown,87,7,1,2,0,5,Medium,Medium
S0813,Madison Ortiz,89,7,5,5,3,2,Medium,High
S0814,Samantha Richardson,69,10,1,0,1,3,Low,Low
S0815,Emily Gonzalez,72,9,4,3,2,3,Low,Low
S0816,Alex Smith,91,10,1,3,1,2,Medium,Medium
S0817,Amelia Gonzalez,82,9,4,5,3,3,High,High
S0818,Joshua Cruz,61,8,3,4,2,4,Low,Low
S0819,Amelia Jackson,90,9,4,2,0,4,Medium,High
S0820,Jane Gutierrez,83,8,2,3,1,4,Medium,Medium
S0821,Ella Smith,60,8,1,5,3,3,Low,Low
S0822,Lily Wright,64,9,3,1,2,2,Low,Low
S0823,Owen King,83,7,2,0,3,5,Medium,Medium
S0824,Sophie Wilson,91,9,3,2,3,4,High,High
S0825,Luke Kelly,68,10,4,1,3,4,Low,Low
S0826,Andrew Kim,73,9,1,3,3,4,Low,Low
S0827,Sophia Diaz,95,9,2,4,1,4,Medium,Medium
S0828,Brooklyn Kelly,88,10,3,4,0,4,Medium,High
S0829,Emma Wilson,80,7,4,5,0,4,Medium,High
S0830,Sarah Ramos,100,7,5,3,2,4,High,High
S0831,Thomas Morales,88,9,5,4,2,4,High,High
S0832,Sebastian Lewis,86,10,5,1,0,4,Medium,Medium
S0833,Alex Garcia,67,7,5,2,1,4,Low,Low
S0834,Emma Kelly,96,8,5,3,2,3,High,High
S0835,Zoe Martin,78,8,5,2,2,2,Medium,High
S0836,Isaac Ramirez,65,8,2,4,1,4,Low,Low
S0837,Ethan Morris,80,10,5,5,3,4,High,High
S0838,Brooklyn Edwards,65,10,3,3,1,3,Low,Low
S0839,Chloe Wilson,90,7,1,1,0,5,Medium,Medium
S0840,Nathan Lewis,73,10,1,1,1,3,Low,Low
S0841,Amelia Morales,76,8,4,3,3,3,High,High
S0842,Ella Murphy,89,8,3,1,3,2,Medium,Medium
S0843,Jacob Ramirez,87,10,3,0,3,4,Medium,Medium
S0844,Hannah Garcia,90,8,2,3,2,2,Medium,Medium
S0845,Mia Rogers,76,8,2,3,3,4,Medium,Medium
S0846,James Cook,97,10,1,2,2,3,Medium,Medium
S0847,Luke Martin,58,8,3,0,2,2,Low,Low
S0848,Andrew Rivera,78,10,2,2,2,3,Medium,Medium
S0849,Victoria King,98,8,5,5,1,4,High,High
S0850,John Green,60,10,4,4,2,2,Low,Low
S0851,Samantha Roberts,91,10,4,1,1,3,Medium,Medium
S0852,Harper Walker,88,9,5,1,1,4,Medium,Medium
S0853,Mia Scott,78,7,2,3,3,2,Medium,Medium
S0854,Robert Ward,65,8,5,3,2,2,Low,Low
S0855,Daniel Mitchell,73,10,4,3,1,5,Low,Low
S0856,Jessica Collins,85,10,3,3,3,3,High,High
S0857,Michael Cox,71,10,3,4,1,4,Low,Low
S0858,Isaac Morgan,89,10,3,1,1,4,Medium,Medium
S0859,Luna Robinson,99,10,1,1,3,5,Medium,Medium
S0860,Mason Ortiz,82,8,3,2,1,5,High,High
S0861,Joseph Cooper,58,10,2,4,3,4,Low,Low
S0862,Henry Carter,99,9,5,5,3,4,High,High
S0863,Jacob Parker,56,10,4,4,0,3,Low,Low
S0864,Victoria Murphy,80,10,3,2,3,4,High,High
S0865,John Robinson,73,10,3,5,3,5,Low,Low
S0866,Alex Cooper,97,9,5,4,2,3,High,High
S0867,Nathan Roberts,94,8,3,5,3,4,High,High
S0868,Charles Jackson,86,9,1,4,2,3,Medium,Medium
S0869,Sebastian Clark,60,7,5,2,0,2,Low,Low
S0870,Penelope Allen,74,7,1,3,0,5,Low,Low
S0871,Scarlett Ortiz,66,9,5,5,1,2,Low,Low
S0872,Henry Moore,82,9,2,4,3,4,Medium,Medium
S0873,Anthony Evans,78,8,5,4,2,2,Medium,High
S0874,Madison Walker,83,9,3,0,3,3,Medium,Medium
S0875,Amelia Young,83,9,4,3,0,2,Medium,High
S0876,Daniel Cox,80,8,5,1,1,2,Medium,Medium
S0877,Chris Cruz,76,7,4,4,1,3,High,High
S0878,Penelope Collins,82,7,5,3,1,4,High,High
S0879,Matthew Carter,91,8,3,1,3,3,Medium,Medium
S0880,Ella Nelson,59,8,2,0,2,2,Low,Low
S0881,Sebastian Gomez,70,9,1,0,1,3,Low,Low
S0882,Nathan Kim,76,9,2,5,3,5,Medium,Medium
S0883,Sebastian Lopez,70,9,4,1,1,4,Low,Low
S0884,Samantha Evans,100,8,5,1,3,3,Medium,Medium
S0885,Chris Parker,88,9,2,1,3,2,Medium,Medium
S0886,Elijah Lopez,88,10,1,3,2,4,Medium,Medium
S0887,Robert Campbell,71,8,1,5,1,2,Low,Low
S0888,Chris Cruz,99,10,2,1,2,2,Medium,Medium
S0889,Layla Nguyen,90,8,5,1,1,2,Medium,Medium
S0890,James Ortiz,84,9,4,4,0,2,Medium,High
S0891,Harper King,94,7,3,4,1,3,High,High
S0892,Luke Brown,72,7,1,1,1,4,Low,Low
S0893,Mia Wright,69,9,4,0,3,4,Low,Low
S0894,Ryan Walker,76,10,3,3,2,3,High,High
S0895,Charles Ward,65,7,5,4,2,3,Low,Low
S0896,Anthony Kelly,73,10,1,2,1,3,Low,Low
S0897,Riley Reyes,59,8,1,4,1,5,Low,Low
S0898,James Perez,100,8,3,4,0,4,Medium,High
S0899,Lily White,84,10,5,2,1,2,Medium,High
S0900,Jessica Lewis,78,7,1,1,0,2,Medium,Medium
S0901,Leo Moore,71,9,3,2,2,4,Low,Low
S0902,Abigail Gonzalez,58,10,1,1,2,2,Low,Low
S0903,Chloe Parker,78,9,3,3,2,2,Medium,High
S0904,James Hall,83,8,5,1,0,3,Medium,Medium
S0905,Victoria Brown,98,8,3,1,0,2,Medium,Medium
S0906,Elijah Lewis,79,8,4,4,3,5,High,High
S0907,Tyler Mitchell,67,9,5,5,1,4,Low,Low
S0908,Lily Lopez,71,9,1,1,3,3,Low,Low
S0909,Chris Hall,88,10,1,4,0,4,Medium,Medium
S0910,Samuel Hernandez,77,7,3,5,3,3,High,High
S0911,Henry Garcia,88,10,5,3,0,3,Medium,High
S0912,Ryan Baker,85,8,1,4,2,2,Medium,Medium
S0913,Mia Garcia,58,8,4,3,2,3,Low,Low
S0914,Isabella Lopez,70,10,1,0,0,4,Low,Low
